orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
1685,17.0,97,2025-02-04,2025-02-09,2025-02-08,cumplida
1686,17.0,97,2025-02-11,2025-02-16,,vencida
1687,17.0,97,2025-02-18,2025-02-23,2025-03-06,vencida
1688,17.0,97,2025-02-25,2025-03-02,2025-02-25,cumplida
1689,17.0,97,2025-03-04,2025-03-09,,vencida
1690,17.0,97,2025-03-11,2025-03-16,2025-03-13,cumplida
1691,17.0,97,2025-03-18,2025-03-23,2025-03-21,cumplida
1692,17.0,97,2025-03-25,2025-03-30,2025-03-29,cumplida
1693,17.0,97,2025-04-01,2025-04-06,2025-04-01,cumplida
1694,17.0,97,2025-04-08,2025-04-13,2025-04-11,cumplida
1695,17.0,97,2025-04-15,2025-04-20,2025-04-17,cumplida
1696,17.0,97,2025-04-22,2025-04-27,2025-04-25,cumplida
1697,17.0,97,2025-04-29,2025-05-04,,vencida
1698,17.0,97,2025-05-06,2025-05-11,2025-05-08,cumplida
1699,17.0,97,2025-05-13,2025-05-18,2025-05-15,cumplida
1700,17.0,97,2025-05-20,2025-05-25,,vencida
1701,17.0,97,2025-05-27,2025-06-01,2025-05-30,cumplida
1702,17.0,97,2025-06-03,2025-06-08,,vencida
1703,17.0,97,2025-06-10,2025-06-15,,vencida
1704,17.0,97,2025-06-17,2025-06-22,,vencida
1705,17.0,97,2025-06-24,2025-06-29,,vencida
1706,17.0,97,2025-07-01,2025-07-06,2025-07-01,cumplida
1707,17.0,97,2025-07-08,2025-07-13,2025-07-12,cumplida
1708,17.0,97,2025-07-15,2025-07-20,2025-07-19,cumplida
1709,17.0,97,2025-07-22,2025-07-27,,vencida
1710,17.0,97,2025-07-29,2025-08-03,,vencida
1711,17.0,97,2025-08-05,2025-08-10,2025-08-06,cumplida
1712,17.0,97,2025-08-12,2025-08-17,,vencida
1713,17.0,97,2025-08-19,2025-08-24,2025-08-23,cumplida
1714,17.0,97,2025-08-26,2025-08-31,2025-08-27,cumplida
1715,17.0,97,2025-09-02,2025-09-07,2025-09-03,cumplida
1716,17.0,97,2025-09-09,2025-09-14,2025-09-13,cumplida
1717,17.0,97,2025-09-16,2025-09-21,2025-09-17,cumplida
1718,17.0,97,2025-09-23,2025-09-28,2025-09-25,cumplida
1719,17.0,97,2025-09-30,2025-10-05,2025-10-03,cumplida
1720,17.0,97,2025-10-07,2025-10-12,2025-10-11,cumplida
1721,17.0,97,2025-10-14,2025-10-19,,vencida
1722,17.0,97,2025-10-21,2025-10-26,2025-10-22,cumplida
1723,17.0,97,2025-10-28,2025-11-02,2025-10-29,cumplida
1724,17.0,97,2025-11-04,2025-11-09,2025-11-05,cumplida
1725,17.0,97,2025-11-11,2025-11-16,2025-11-14,cumplida
1726,17.0,97,2025-11-18,2025-11-23,2025-11-19,cumplida
1727,17.0,97,2025-11-25,2025-11-30,2025-11-26,cumplida
1728,17.0,97,2025-12-02,2025-12-07,2025-12-02,cumplida
1729,17.0,97,2025-12-09,2025-12-14,2025-12-30,vencida
1730,17.0,97,2025-12-16,2025-12-21,,vencida
1731,17.0,97,2025-12-23,2025-12-28,2025-12-27,cumplida
1732,17.0,97,2025-12-30,2026-01-04,,pendiente
1733,18.0,10,2024-02-07,2024-02-22,2024-03-04,vencida
1734,18.0,10,2024-05-07,2024-05-22,2024-05-11,cumplida
1735,18.0,10,2024-08-05,2024-08-20,2024-08-23,vencida
1736,18.0,10,2024-11-03,2024-11-18,2024-11-19,vencida
1737,18.0,10,2025-02-01,2025-02-16,2025-02-13,cumplida
1738,18.0,10,2025-05-02,2025-05-17,2025-05-06,cumplida
1739,18.0,10,2025-07-31,2025-08-15,,vencida
1740,18.0,10,2025-10-29,2025-11-13,,vencida
1741,18.0,11,2024-01-14,2024-01-29,2024-01-21,cumplida
1742,18.0,11,2024-04-13,2024-04-28,2024-04-16,cumplida
1743,18.0,11,2024-07-12,2024-07-27,2024-07-22,cumplida
1744,18.0,11,2024-10-10,2024-10-25,2024-10-12,cumplida
1745,18.0,11,2025-01-08,2025-01-23,,anulada
1746,18.0,11,2025-04-08,2025-04-23,2025-04-14,cumplida
1747,18.0,11,2025-07-07,2025-07-22,,vencida
1748,18.0,11,2025-10-05,2025-10-20,2025-11-08,vencida
1749,18.0,14,2024-01-01,2024-01-16,,anulada
1750,18.0,14,2024-03-31,2024-04-15,2024-04-09,cumplida
1751,18.0,14,2024-06-29,2024-07-14,,vencida
1752,18.0,14,2024-09-27,2024-10-12,2024-10-02,cumplida
1753,18.0,14,2024-12-26,2025-01-10,,anulada
1754,18.0,14,2025-03-26,2025-04-10,2025-03-28,cumplida
1755,18.0,14,2025-06-24,2025-07-09,2025-07-02,cumplida
1756,18.0,14,2025-09-22,2025-10-07,2025-10-06,cumplida
1757,18.0,14,2025-12-21,2026-01-05,2025-12-22,cumplida
1758,18.0,36,2024-01-27,2024-02-11,,anulada
1759,18.0,36,2024-04-26,2024-05-11,2024-05-06,cumplida
1760,18.0,36,2024-07-25,2024-08-09,2024-08-08,cumplida
1761,18.0,36,2024-10-23,2024-11-07,2024-11-10,vencida
1762,18.0,36,2025-01-21,2025-02-05,2025-02-04,cumplida
1763,18.0,36,2025-04-21,2025-05-06,2025-04-26,cumplida
1764,18.0,36,2025-07-20,2025-08-04,2025-08-12,vencida
1765,18.0,36,2025-10-18,2025-11-02,2025-11-17,vencida
1766,18.0,57,2024-01-11,2024-01-26,2024-02-11,vencida
1767,18.0,57,2024-04-10,2024-04-25,2024-05-04,vencida
1768,18.0,57,2024-07-09,2024-07-24,2024-07-20,cumplida
1769,18.0,57,2024-10-07,2024-10-22,2024-11-10,vencida
1770,18.0,57,2025-01-05,2025-01-20,2025-01-11,cumplida
1771,18.0,57,2025-04-05,2025-04-20,2025-04-07,cumplida
1772,18.0,57,2025-07-04,2025-07-19,,vencida
1773,18.0,57,2025-10-02,2025-10-17,2025-10-10,cumplida
1774,18.0,57,2025-12-31,2026-01-15,,pendiente
1775,18.0,96,2024-02-07,2024-02-22,2024-02-21,cumplida
1776,18.0,96,2024-05-07,2024-05-22,,vencida
1777,18.0,96,2024-08-05,2024-08-20,,vencida
1778,18.0,96,2024-11-03,2024-11-18,2024-11-15,cumplida
1779,18.0,96,2025-02-01,2025-02-16,2025-02-18,vencida
1780,18.0,96,2025-05-02,2025-05-17,2025-05-13,cumplida
1781,18.0,96,2025-07-31,2025-08-15,2025-08-08,cumplida
1782,18.0,96,2025-10-29,2025-11-13,2025-11-01,cumplida
1783,18.0,100,2024-03-18,2024-04-02,,vencida
1784,18.0,100,2024-06-16,2024-07-01,2024-06-19,cumplida
1785,18.0,100,2024-09-14,2024-09-29,2024-09-25,cumplida
1786,18.0,100,2024-12-13,2024-12-28,2024-12-16,cumplida
1787,18.0,100,2025-03-13,2025-03-28,2025-03-27,cumplida
1788,18.0,100,2025-06-11,2025-06-26,2025-06-22,cumplida
1789,18.0,100,2025-09-09,2025-09-24,2025-09-12,cumplida
1790,18.0,100,2025-12-08,2025-12-23,2025-12-08,cumplida
1791,18.0,107,2024-01-15,2024-01-30,2024-01-28,cumplida
1792,18.0,107,2024-04-14,2024-04-29,2024-04-27,cumplida
1793,18.0,107,2024-07-13,2024-07-28,2024-07-20,cumplida
1794,18.0,107,2024-10-11,2024-10-26,,anulada
1795,18.0,107,2025-01-09,2025-01-24,2025-01-19,cumplida
1796,18.0,107,2025-04-09,2025-04-24,2025-04-21,cumplida
1797,18.0,107,2025-07-08,2025-07-23,,vencida
1798,18.0,107,2025-10-06,2025-10-21,2025-10-25,vencida
1799,18.0,108,2024-01-01,2024-01-16,2024-01-20,vencida
1800,18.0,108,2024-03-31,2024-04-15,,vencida
1801,18.0,108,2024-06-29,2024-07-14,,vencida
1802,18.0,108,2024-09-27,2024-10-12,2024-09-28,cumplida
1803,18.0,108,2024-12-26,2025-01-10,2025-01-03,cumplida
1804,18.0,108,2025-03-26,2025-04-10,,vencida
1805,18.0,108,2025-06-24,2025-07-09,2025-06-28,cumplida
1806,18.0,108,2025-09-22,2025-10-07,2025-10-19,vencida
1807,18.0,108,2025-12-21,2026-01-05,,anulada
1808,18.0,112,2024-01-10,2024-01-25,2024-01-17,cumplida
1809,18.0,112,2024-04-09,2024-04-24,2024-04-17,cumplida
1810,18.0,112,2024-07-08,2024-07-23,2024-07-18,cumplida
1811,18.0,112,2024-10-06,2024-10-21,2024-10-07,cumplida
1812,18.0,112,2025-01-04,2025-01-19,2025-01-06,cumplida
1813,18.0,112,2025-04-04,2025-04-19,2025-04-08,cumplida
1814,18.0,112,2025-07-03,2025-07-18,2025-07-04,cumplida
1815,18.0,112,2025-10-01,2025-10-16,2025-10-10,cumplida
1816,18.0,112,2025-12-30,2026-01-14,,pendiente
1817,18.0,123,2024-02-15,2024-03-01,,vencida
1818,18.0,123,2024-05-15,2024-05-30,,vencida
1819,18.0,123,2024-08-13,2024-08-28,2024-08-24,cumplida
1820,18.0,123,2024-11-11,2024-11-26,2024-11-15,cumplida
1821,18.0,123,2025-02-09,2025-02-24,2025-03-03,vencida
1822,18.0,123,2025-05-10,2025-05-25,2025-05-19,cumplida
1823,18.0,123,2025-08-08,2025-08-23,2025-08-16,cumplida
1824,18.0,123,2025-11-06,2025-11-21,2025-11-09,cumplida
1825,18.0,125,2024-01-25,2024-02-09,2024-02-04,cumplida
1826,18.0,125,2024-04-24,2024-05-09,,vencida
1827,18.0,125,2024-07-23,2024-08-07,2024-07-31,cumplida
1828,18.0,125,2024-10-21,2024-11-05,2024-11-04,cumplida
1829,18.0,125,2025-01-19,2025-02-03,2025-01-27,cumplida
1830,18.0,125,2025-04-19,2025-05-04,2025-05-10,vencida
1831,18.0,125,2025-07-18,2025-08-02,2025-07-19,cumplida
1832,18.0,125,2025-10-16,2025-10-31,2025-10-20,cumplida
1833,18.0,127,2024-02-14,2024-02-29,,vencida
1834,18.0,127,2024-05-14,2024-05-29,2024-05-23,cumplida
1835,18.0,127,2024-08-12,2024-08-27,2024-08-25,cumplida
1836,18.0,127,2024-11-10,2024-11-25,2024-11-23,cumplida
1837,18.0,127,2025-02-08,2025-02-23,2025-02-19,cumplida
1838,18.0,127,2025-05-09,2025-05-24,2025-05-23,cumplida
1839,18.0,127,2025-08-07,2025-08-22,2025-08-15,cumplida
1840,18.0,127,2025-11-05,2025-11-20,,vencida
1841,18.0,131,2024-01-03,2024-01-18,2024-01-09,cumplida
1842,18.0,131,2024-04-02,2024-04-17,,vencida
1843,18.0,131,2024-07-01,2024-07-16,2024-07-14,cumplida
1844,18.0,131,2024-09-29,2024-10-14,2024-10-09,cumplida
1845,18.0,131,2024-12-28,2025-01-12,2025-01-10,cumplida
1846,18.0,131,2025-03-28,2025-04-12,2025-04-01,cumplida
1847,18.0,131,2025-06-26,2025-07-11,2025-06-27,cumplida
1848,18.0,131,2025-09-24,2025-10-09,2025-10-02,cumplida
1849,18.0,131,2025-12-23,2026-01-07,,pendiente
1850,19.0,102,2024-05-01,2024-05-31,2024-05-19,cumplida
1851,19.0,102,2025-05-01,2025-05-31,2025-05-16,cumplida
1852,19.0,105,2024-05-29,2024-06-28,2024-05-29,cumplida
1853,19.0,105,2025-05-29,2025-06-28,2025-05-30,cumplida
1854,19.0,126,2024-06-06,2024-07-06,2024-07-08,vencida
1855,19.0,126,2025-06-06,2025-07-06,2025-07-02,cumplida
1856,20.0,51,2024-07-20,2024-08-09,2024-07-28,cumplida
1857,20.0,51,2025-07-20,2025-08-09,2025-07-24,cumplida
1858,20.0,52,2024-10-11,2024-10-31,2024-10-23,cumplida
1859,20.0,52,2025-10-11,2025-10-31,2025-10-17,cumplida
1860,20.0,54,2024-06-19,2024-07-09,2024-07-15,vencida
1861,20.0,54,2025-06-19,2025-07-09,2025-07-07,cumplida
1862,20.0,56,2024-11-03,2024-11-23,2024-11-05,cumplida
1863,20.0,56,2025-11-03,2025-11-23,2025-11-22,cumplida
1864,20.0,95,2024-07-12,2024-08-01,2024-07-14,cumplida
1865,20.0,95,2025-07-12,2025-08-01,2025-07-18,cumplida
1866,21.0,12,2024-01-16,2024-01-26,2024-01-20,cumplida
1867,21.0,12,2024-03-16,2024-03-26,2024-03-24,cumplida
1868,21.0,12,2024-05-15,2024-05-25,2024-05-21,cumplida
1869,21.0,12,2024-07-14,2024-07-24,2024-08-09,vencida
1870,21.0,12,2024-09-12,2024-09-22,2024-09-27,vencida
1871,21.0,12,2024-11-11,2024-11-21,2024-11-11,cumplida
1872,21.0,12,2025-01-10,2025-01-20,2025-01-13,cumplida
1873,21.0,12,2025-03-11,2025-03-21,2025-03-13,cumplida
1874,21.0,12,2025-05-10,2025-05-20,2025-05-27,vencida
1875,21.0,12,2025-07-09,2025-07-19,2025-07-09,cumplida
1876,21.0,12,2025-09-07,2025-09-17,,vencida
1877,21.0,12,2025-11-06,2025-11-16,,vencida
1878,21.0,70,2024-01-14,2024-01-24,,vencida
1879,21.0,70,2024-03-14,2024-03-24,2024-03-21,cumplida
1880,21.0,70,2024-05-13,2024-05-23,,vencida
1881,21.0,70,2024-07-12,2024-07-22,2024-07-19,cumplida
1882,21.0,70,2024-09-10,2024-09-20,2024-09-18,cumplida
1883,21.0,70,2024-11-09,2024-11-19,2024-11-10,cumplida
1884,21.0,70,2025-01-08,2025-01-18,2025-01-16,cumplida
1885,21.0,70,2025-03-09,2025-03-19,2025-03-17,cumplida
1886,21.0,70,2025-05-08,2025-05-18,2025-05-12,cumplida
1887,21.0,70,2025-07-07,2025-07-17,2025-07-10,cumplida
1888,21.0,70,2025-09-05,2025-09-15,2025-09-13,cumplida
1889,21.0,70,2025-11-04,2025-11-14,2025-11-24,vencida
1890,21.0,73,2024-01-20,2024-01-30,2024-02-02,vencida
1891,21.0,73,2024-03-20,2024-03-30,2024-03-28,cumplida
1892,21.0,73,2024-05-19,2024-05-29,2024-05-25,cumplida
1893,21.0,73,2024-07-18,2024-07-28,2024-07-21,cumplida
1894,21.0,73,2024-09-16,2024-09-26,2024-09-23,cumplida
1895,21.0,73,2024-11-15,2024-11-25,,vencida
1896,21.0,73,2025-01-14,2025-01-24,2025-01-19,cumplida
1897,21.0,73,2025-03-15,2025-03-25,2025-03-15,cumplida
1898,21.0,73,2025-05-14,2025-05-24,2025-05-28,vencida
1899,21.0,73,2025-07-13,2025-07-23,2025-07-22,cumplida
1900,21.0,73,2025-09-11,2025-09-21,2025-09-15,cumplida
1901,21.0,73,2025-11-10,2025-11-20,2025-11-10,cumplida
1902,21.0,77,2024-02-05,2024-02-15,2024-02-12,cumplida
1903,21.0,77,2024-04-05,2024-04-15,,vencida
1904,21.0,77,2024-06-04,2024-06-14,2024-06-17,vencida
1905,21.0,77,2024-08-03,2024-08-13,2024-08-08,cumplida
1906,21.0,77,2024-10-02,2024-10-12,2024-10-04,cumplida
1907,21.0,77,2024-12-01,2024-12-11,2024-12-02,cumplida
1908,21.0,77,2025-01-30,2025-02-09,2025-02-07,cumplida
1909,21.0,77,2025-03-31,2025-04-10,2025-04-26,vencida
1910,21.0,77,2025-05-30,2025-06-09,2025-05-31,cumplida
1911,21.0,77,2025-07-29,2025-08-08,2025-08-07,cumplida
1912,21.0,77,2025-09-27,2025-10-07,2025-10-04,cumplida
1913,21.0,77,2025-11-26,2025-12-06,2025-12-03,cumplida
1914,21.0,92,2024-01-15,2024-01-25,2024-01-22,cumplida
1915,21.0,92,2024-03-15,2024-03-25,2024-03-20,cumplida
1916,21.0,92,2024-05-14,2024-05-24,2024-05-22,cumplida
1917,21.0,92,2024-07-13,2024-07-23,2024-07-20,cumplida
1918,21.0,92,2024-09-11,2024-09-21,2024-09-20,cumplida
1919,21.0,92,2024-11-10,2024-11-20,2024-11-18,cumplida
1920,21.0,92,2025-01-09,2025-01-19,2025-01-23,vencida
1921,21.0,92,2025-03-10,2025-03-20,2025-03-13,cumplida
1922,21.0,92,2025-05-09,2025-05-19,2025-06-01,vencida
1923,21.0,92,2025-07-08,2025-07-18,2025-08-03,vencida
1924,21.0,92,2025-09-06,2025-09-16,2025-09-07,cumplida
1925,21.0,92,2025-11-05,2025-11-15,2025-11-14,cumplida
1926,21.0,93,2024-02-24,2024-03-05,2024-02-26,cumplida
1927,21.0,93,2024-04-24,2024-05-04,2024-04-30,cumplida
1928,21.0,93,2024-06-23,2024-07-03,2024-06-28,cumplida
1929,21.0,93,2024-08-22,2024-09-01,2024-09-08,vencida
1930,21.0,93,2024-10-21,2024-10-31,,vencida
1931,21.0,93,2024-12-20,2024-12-30,2024-12-22,cumplida
1932,21.0,93,2025-02-18,2025-02-28,2025-02-26,cumplida
1933,21.0,93,2025-04-19,2025-04-29,2025-04-28,cumplida
1934,21.0,93,2025-06-18,2025-06-28,2025-06-26,cumplida
1935,21.0,93,2025-08-17,2025-08-27,,vencida
1936,21.0,93,2025-10-16,2025-10-26,2025-11-01,vencida
1937,21.0,93,2025-12-15,2025-12-25,2025-12-31,vencida
1938,21.0,98,2024-01-29,2024-02-08,,anulada
1939,21.0,98,2024-03-29,2024-04-08,2024-04-15,vencida
1940,21.0,98,2024-05-28,2024-06-07,2024-05-29,cumplida
1941,21.0,98,2024-07-27,2024-08-06,,vencida
1942,21.0,98,2024-09-25,2024-10-05,2024-10-10,vencida
1943,21.0,98,2024-11-24,2024-12-04,2024-11-26,cumplida
1944,21.0,98,2025-01-23,2025-02-02,2025-01-24,cumplida
1945,21.0,98,2025-03-24,2025-04-03,2025-03-26,cumplida
1946,21.0,98,2025-05-23,2025-06-02,2025-05-25,cumplida
1947,21.0,98,2025-07-22,2025-08-01,2025-07-22,cumplida
1948,21.0,98,2025-09-20,2025-09-30,2025-09-23,cumplida
1949,21.0,98,2025-11-19,2025-11-29,2025-12-13,vencida
1950,21.0,99,2024-02-21,2024-03-02,2024-02-23,cumplida
1951,21.0,99,2024-04-21,2024-05-01,2024-04-28,cumplida
1952,21.0,99,2024-06-20,2024-06-30,2024-06-20,cumplida
1953,21.0,99,2024-08-19,2024-08-29,2024-08-21,cumplida
1954,21.0,99,2024-10-18,2024-10-28,2024-10-26,cumplida
1955,21.0,99,2024-12-17,2024-12-27,,anulada
1956,21.0,99,2025-02-15,2025-02-25,2025-02-16,cumplida
1957,21.0,99,2025-04-16,2025-04-26,2025-04-20,cumplida
1958,21.0,99,2025-06-15,2025-06-25,,vencida
1959,21.0,99,2025-08-14,2025-08-24,,vencida
1960,21.0,99,2025-10-13,2025-10-23,2025-11-04,vencida
1961,21.0,99,2025-12-12,2025-12-22,,vencida
1962,21.0,109,2024-02-10,2024-02-20,2024-02-16,cumplida
1963,21.0,109,2024-04-10,2024-04-20,2024-04-10,cumplida
1964,21.0,109,2024-06-09,2024-06-19,2024-06-16,cumplida
1965,21.0,109,2024-08-08,2024-08-18,2024-08-15,cumplida
1966,21.0,109,2024-10-07,2024-10-17,2024-10-12,cumplida
1967,21.0,109,2024-12-06,2024-12-16,2024-12-13,cumplida
1968,21.0,109,2025-02-04,2025-02-14,,vencida
1969,21.0,109,2025-04-05,2025-04-15,2025-04-26,vencida
1970,21.0,109,2025-06-04,2025-06-14,,vencida
1971,21.0,109,2025-08-03,2025-08-13,2025-08-08,cumplida
1972,21.0,109,2025-10-02,2025-10-12,2025-10-09,cumplida
1973,21.0,109,2025-12-01,2025-12-11,2025-12-01,cumplida
1974,21.0,114,2024-01-21,2024-01-31,2024-01-23,cumplida
1975,21.0,114,2024-03-21,2024-03-31,2024-03-27,cumplida
1976,21.0,114,2024-05-20,2024-05-30,2024-05-22,cumplida
1977,21.0,114,2024-07-19,2024-07-29,2024-07-21,cumplida
1978,21.0,114,2024-09-17,2024-09-27,,vencida
1979,21.0,114,2024-11-16,2024-11-26,2024-11-23,cumplida
1980,21.0,114,2025-01-15,2025-01-25,2025-01-15,cumplida
1981,21.0,114,2025-03-16,2025-03-26,2025-04-05,vencida
1982,21.0,114,2025-05-15,2025-05-25,2025-05-19,cumplida
1983,21.0,114,2025-07-14,2025-07-24,2025-07-15,cumplida
1984,21.0,114,2025-09-12,2025-09-22,2025-09-20,cumplida
1985,21.0,114,2025-11-11,2025-11-21,,vencida
1986,21.0,118,2024-01-14,2024-01-24,,vencida
1987,21.0,118,2024-03-14,2024-03-24,2024-03-21,cumplida
1988,21.0,118,2024-05-13,2024-05-23,2024-05-21,cumplida
1989,21.0,118,2024-07-12,2024-07-22,2024-07-12,cumplida
1990,21.0,118,2024-09-10,2024-09-20,2024-09-23,vencida
1991,21.0,118,2024-11-09,2024-11-19,2024-11-10,cumplida
1992,21.0,118,2025-01-08,2025-01-18,2025-01-30,vencida
1993,21.0,118,2025-03-09,2025-03-19,2025-03-21,vencida
1994,21.0,118,2025-05-08,2025-05-18,2025-05-12,cumplida
1995,21.0,118,2025-07-07,2025-07-17,,anulada
1996,21.0,118,2025-09-05,2025-09-15,,vencida
1997,21.0,118,2025-11-04,2025-11-14,,vencida
1998,21.0,134,2024-02-14,2024-02-24,2024-02-20,cumplida
1999,21.0,134,2024-04-14,2024-04-24,2024-04-15,cumplida
2000,21.0,134,2024-06-13,2024-06-23,2024-06-17,cumplida
2001,21.0,134,2024-08-12,2024-08-22,2024-08-17,cumplida
2002,21.0,134,2024-10-11,2024-10-21,2024-10-16,cumplida
2003,21.0,134,2024-12-10,2024-12-20,,vencida
2004,21.0,134,2025-02-08,2025-02-18,2025-02-10,cumplida
2005,21.0,134,2025-04-09,2025-04-19,,anulada
2006,21.0,134,2025-06-08,2025-06-18,2025-06-15,cumplida
2007,21.0,134,2025-08-07,2025-08-17,2025-08-12,cumplida
2008,21.0,134,2025-10-06,2025-10-16,,vencida
2009,21.0,134,2025-12-05,2025-12-15,2025-12-05,cumplida
2010,22.0,17,2024-01-20,2024-01-30,2024-01-23,cumplida
2011,22.0,17,2024-03-20,2024-03-30,2024-04-10,vencida
2012,22.0,17,2024-05-19,2024-05-29,2024-05-19,cumplida
2013,22.0,17,2024-07-18,2024-07-28,2024-07-25,cumplida
2014,22.0,17,2024-09-16,2024-09-26,2024-09-21,cumplida
2015,22.0,17,2024-11-15,2024-11-25,2024-11-16,cumplida
2016,22.0,17,2025-01-14,2025-01-24,,vencida
2017,22.0,17,2025-03-15,2025-03-25,2025-03-16,cumplida
2018,22.0,17,2025-05-14,2025-05-24,2025-05-17,cumplida
2019,22.0,17,2025-07-13,2025-07-23,2025-08-08,vencida
2020,22.0,17,2025-09-11,2025-09-21,2025-10-10,vencida
2021,22.0,17,2025-11-10,2025-11-20,2025-11-14,cumplida
2022,22.0,60,2024-01-15,2024-01-25,,vencida
2023,22.0,60,2024-03-15,2024-03-25,,vencida
2024,22.0,60,2024-05-14,2024-05-24,2024-05-20,cumplida
2025,22.0,60,2024-07-13,2024-07-23,2024-08-05,vencida
2026,22.0,60,2024-09-11,2024-09-21,2024-09-17,cumplida
2027,22.0,60,2024-11-10,2024-11-20,2024-11-10,cumplida
2028,22.0,60,2025-01-09,2025-01-19,2025-01-09,cumplida
2029,22.0,60,2025-03-10,2025-03-20,2025-03-26,vencida
2030,22.0,60,2025-05-09,2025-05-19,2025-05-17,cumplida
2031,22.0,60,2025-07-08,2025-07-18,2025-07-16,cumplida
2032,22.0,60,2025-09-06,2025-09-16,2025-09-15,cumplida
2033,22.0,60,2025-11-05,2025-11-15,2025-11-09,cumplida
2034,22.0,91,2024-02-25,2024-03-06,2024-02-27,cumplida
2035,22.0,91,2024-04-25,2024-05-05,,vencida
2036,22.0,91,2024-06-24,2024-07-04,2024-06-28,cumplida
2037,22.0,91,2024-08-23,2024-09-02,2024-09-01,cumplida
2038,22.0,91,2024-10-22,2024-11-01,2024-10-24,cumplida
2039,22.0,91,2024-12-21,2024-12-31,2025-01-17,vencida
2040,22.0,91,2025-02-19,2025-03-01,2025-02-21,cumplida
2041,22.0,91,2025-04-20,2025-04-30,2025-04-29,cumplida
2042,22.0,91,2025-06-19,2025-06-29,2025-06-26,cumplida
2043,22.0,91,2025-08-18,2025-08-28,2025-08-27,cumplida
2044,22.0,91,2025-10-17,2025-10-27,2025-10-24,cumplida
2045,22.0,91,2025-12-16,2025-12-26,2025-12-25,cumplida
2046,22.0,116,2024-01-29,2024-02-08,,vencida
2047,22.0,116,2024-03-29,2024-04-08,2024-04-24,vencida
2048,22.0,116,2024-05-28,2024-06-07,2024-06-05,cumplida
2049,22.0,116,2024-07-27,2024-08-06,2024-07-28,cumplida
2050,22.0,116,2024-09-25,2024-10-05,2024-10-02,cumplida
2051,22.0,116,2024-11-24,2024-12-04,2024-12-02,cumplida
2052,22.0,116,2025-01-23,2025-02-02,2025-02-10,vencida
2053,22.0,116,2025-03-24,2025-04-03,2025-03-24,cumplida
2054,22.0,116,2025-05-23,2025-06-02,2025-05-26,cumplida
2055,22.0,116,2025-07-22,2025-08-01,2025-07-29,cumplida
2056,22.0,116,2025-09-20,2025-09-30,2025-09-29,cumplida
2057,22.0,116,2025-11-19,2025-11-29,,vencida
2058,23.0,3,2024-01-02,2024-01-09,2024-01-04,cumplida
2059,23.0,3,2024-02-01,2024-02-08,,vencida
2060,23.0,3,2024-03-02,2024-03-09,,vencida
2061,23.0,3,2024-04-01,2024-04-08,2024-04-22,vencida
2062,23.0,3,2024-05-01,2024-05-08,2024-05-07,cumplida
2063,23.0,3,2024-05-31,2024-06-07,,vencida
2064,23.0,3,2024-06-30,2024-07-07,2024-07-05,cumplida
2065,23.0,3,2024-07-30,2024-08-06,2024-08-14,vencida
2066,23.0,3,2024-08-29,2024-09-05,2024-09-12,vencida
2067,23.0,3,2024-09-28,2024-10-05,2024-09-29,cumplida
2068,23.0,3,2024-10-28,2024-11-04,2024-11-20,vencida
2069,23.0,3,2024-11-27,2024-12-04,2024-12-01,cumplida
2070,23.0,3,2024-12-27,2025-01-03,2025-01-02,cumplida
2071,23.0,3,2025-01-26,2025-02-02,2025-01-30,cumplida
2072,23.0,3,2025-02-25,2025-03-04,2025-02-25,cumplida
2073,23.0,3,2025-03-27,2025-04-03,2025-04-09,vencida
2074,23.0,3,2025-04-26,2025-05-03,2025-04-27,cumplida
2075,23.0,3,2025-05-26,2025-06-02,2025-06-13,vencida
2076,23.0,3,2025-06-25,2025-07-02,2025-06-28,cumplida
2077,23.0,3,2025-07-25,2025-08-01,2025-07-29,cumplida
2078,23.0,3,2025-08-24,2025-08-31,,vencida
2079,23.0,3,2025-09-23,2025-09-30,2025-10-09,vencida
2080,23.0,3,2025-10-23,2025-10-30,2025-10-29,cumplida
2081,23.0,3,2025-11-22,2025-11-29,,anulada
2082,23.0,3,2025-12-22,2025-12-29,2025-12-28,cumplida
2083,23.0,4,2024-01-15,2024-01-22,2024-01-16,cumplida
2084,23.0,4,2024-02-14,2024-02-21,,vencida
2085,23.0,4,2024-03-15,2024-03-22,2024-03-24,vencida
2086,23.0,4,2024-04-14,2024-04-21,2024-04-18,cumplida
2087,23.0,4,2024-05-14,2024-05-21,2024-05-18,cumplida
2088,23.0,4,2024-06-13,2024-06-20,2024-06-19,cumplida
2089,23.0,4,2024-07-13,2024-07-20,2024-07-16,cumplida
2090,23.0,4,2024-08-12,2024-08-19,2024-08-15,cumplida
2091,23.0,4,2024-09-11,2024-09-18,2024-09-15,cumplida
2092,23.0,4,2024-10-11,2024-10-18,,vencida
2093,23.0,4,2024-11-10,2024-11-17,2024-12-06,vencida
2094,23.0,4,2024-12-10,2024-12-17,2024-12-14,cumplida
2095,23.0,4,2025-01-09,2025-01-16,2025-01-09,cumplida
2096,23.0,4,2025-02-08,2025-02-15,,vencida
2097,23.0,4,2025-03-10,2025-03-17,2025-03-14,cumplida
2098,23.0,4,2025-04-09,2025-04-16,2025-04-12,cumplida
2099,23.0,4,2025-05-09,2025-05-16,,vencida
2100,23.0,4,2025-06-08,2025-06-15,2025-06-13,cumplida
